,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
7296,7296,COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,7297,Brc1c(C(Br)Br)ccc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,7298,C=C1C(OO)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,7299,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,7300,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,7301,CC(=O)OCC1OC(n2c(-c3ccccc3)c(N=Nc3ccc(C)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,7302,O=C(Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,7303,N=c1[nH]nc(-c2ccccc2S)o1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,7304,COc1ccc(C2CC(=O)NCCCCNCCCN2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,7305,CNc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,7306,CCSc1nc(C)nc2c1sc1nc3ccccc3n12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,7307,Cl.O=C1c2ccccc2C(=O)N1CCc1ncc(-c2ccccc2)[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,7308,CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,7309,COC(=O)c1cc(C(=C2CC2)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,7310,CNCS(=O)(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,7311,COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,7312,Cc1cc(Cl)c(O)c(-c2cc(-c3ccccc3O)c(C#N)c(N)n2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,7313,N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,7314,OC(c1cccs1)c1cc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,7315,COc1cc(C=Cc2sc3ccccc3[n+]2C)ccc1N(C)C.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,7316,NN=C(CC1OC(=O)c2ccccc21)c1ccco1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,7317,Br.CCN1CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,7318,O=C(NCC1(O)N=C(c2ccc(F)cc2)c2ccsc2-n2cccc21)c1ccc(Cl)cc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,7319,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,7320,CN1C(=O)CC2C(=O)N(Cc3ccccc3)C(=O)C2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,7321,CSc1ncnc2c1ncn2C1CC(Oc2ccc(C)cc2)C(COc2ccc(C)cc2)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,7322,O=c1c(F)cn(Cc2c(Cl)cccc2Cl)c(=O)n1Cc1c(Cl)cccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,7323,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,7324,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1cccs1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,7325,CC(C)=CCCC(O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,7326,N#Cc1sc2c(c1OC(=O)c1cccs1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,7327,COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,7328,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(Cl)cc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,7329,CCSc1cc(C(=O)OC)c2n(c1=O)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,7330,COc1cc(O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,7331,CCNC(=S)NN=C(c1ccc(OC)cc1)P(=O)(OCC)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,7332,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,7333,O=C(COc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)N1CCN(c2ccccc2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,7334,NC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,7335,O=C(O)CN1CCNCCN(CC(=O)O)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,7336,COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,7337,NN=C1CCN2CCCc3cccc1c32,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,7338,N=c1oc2ccc3ccccc3c2cc1-c1nc(O)c2ccccc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,7339,COC(=O)C1(Cc2ccccc2C)Cc2ccc(C)cc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,7340,Cn1c2ccccc2c2ccc3c(c21)C(=O)C(c1ccccc1)=CC3=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,7341,Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,7342,CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,7343,CCOC(=O)c1c(SC(=O)c2ccc(C(C)(C)C)cc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,7344,O=c1oc2ccccc2c(O)c1-c1cccc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,7345,COC(=O)CN(CC(=O)NCCCBr)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,7346,O=C1C2C=CC1C1C(=O)OC(=O)C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,7347,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,7348,CC1CC(=O)N2CCCNC2=C1C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,7349,CC1=CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,7350,C=C(C(=C)N1N=NC2C3CCC(C3)C21)N1N=NC2C3CCC(C3)C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,7351,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,7352,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,7353,O=C1OCc2cccc3c2-c2c1cccc2C(=O)OC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,7354,CCC(C)C(NC(=O)NC(C)c1ccccc1)C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,7355,S=C1CC(c2ccccc2)Sc2cc(Cl)ccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,7356,COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)NCC(=O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,7357,N#Cc1c(-c2ccccc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,7358,COc1ccc(OC2OC(COC(c3ccccc3)(c3ccc(OC)cc3)c3ccc(OC)cc3)C(O)C(O)C2O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,7359,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,7360,Cc1ccc(C2C(C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,7361,CC(C)(CN(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,7362,CCOC1OC(=O)C2C(c3ccc(Cl)cc3Cl)=NOC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,7363,O=[N+]([O-])[OH+][Au-3]12[P-](c3ccccc3)(c3ccccc3)[Au-3]1([OH+][N+](=O)[O-])[P-]2(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,7364,CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,7365,COC1OC2CCN(C(=O)OCc3ccccc3)C2C1OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,7366,N=C1Nc2ccccc2Sc2nccn21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,7367,Oc1cc(O)c2c(-c3c(O)c(-c4ccc(O)c(O)c4)[o+]c4cc(O)cc(O)c34)c(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7368,7368,COc1ccc(N=C([N-]n2c(=O)c(C)nn(C)c2=S)N(c2ccc(OC)cc2)c2n[n+]3c(=O)c(C)nn(C)c3s2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,7369,CNC1=Nc2ccc(Cl)cc2C(OP(=O)(N2CCOCC2)N2CCOCC2)=NC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,7370,Cn1c2ccccc2c2oc(-c3nnn[nH]3)cc(=O)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,7371,O=C1CN2C=CC=CC2=NN1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,7372,Oc1ccccc1C=NN=Cc1ccccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7373,7373,O=C1OC2(OC2c2ccccc2)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,7374,Cc1cc(=O)oc2cc(OCC(O)COC(C)C)ccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,7375,O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCN1CCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,7376,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,7377,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2cccc(C(C)=O)c2)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,7378,COc1ccc(C=CC(=O)C(C)(C)CN2CCCCC2)cc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,7379,CCOC(=O)C1(C(=O)OCC)CC23OCCC(=O)C2C2C(=O)OC(C)(C)OC23C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,7380,Cc1cccc(C(=O)O)c1C(=O)c1cccc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,7381,N#CC(C#N)=Cc1ccccc1F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,7382,CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,7383,Cc1cc(=O)oc2cc(OCc3nc(O)c4ccccc4n3)ccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,7384,Cc1ccc(N=Nc2c(C)n(-c3ccc4scnc4c3)c(=S)n(-c3ccccc3)c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,7385,O=C1c2ccccc2N2Oc3ccccc3C12c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,7386,CCCCCCSCCC(C)=NOC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,7387,CN(OC(=O)CC(=O)c1ccccc1)C(=O)Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,7388,COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,7389,CC(=O)Oc1c2occc2cc2ccc(=O)oc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,7390,COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7391,7391,CC(=Cc1ccccc1)C=C1NC(=S)N(CN2CCCCCC2)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7392,7392,O=C1CC23CCCC2(C1)CC(=O)C3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,7393,CN(C)c1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7394,7394,CN1CN(c2ccccc2)C2(CCN(CCCN(C)c3ccc(F)cc3)CC2)C1=O.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7395,7395,S=C(C=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,7396,Oc1cccc2c(Br)ccnc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,7397,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7398,7398,CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,7399,COC(=O)C(Cc1cccc(OC)c1)NC(=O)OC(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,7400,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7401,7401,CCOC(=O)Cc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,7402,CCCCCC1=C(c2ccc(OC)c(S(=O)(=O)N(C)C)c2)c2cc(S(=O)(=O)N(C)C)c(OC)cc2S1(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,7403,I.O=CSC(=Nc1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,7404,Cc1n[nH]c(=O)n1N=Cc1cccnc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,7405,CC(C)(C)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,7406,C[N+]1=[O+][Cu-5]2345[O+]=[N+](C)[N-]N2c2ccccc2[S+]3CC[S+]4c2ccccc2N5[N-]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,7407,O=C1NC2c3c(Cl)sc(Cl)c3C(O)C2O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,7408,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,7409,CNC(=O)OCc1cc(C(=O)NCCCNCCCNC(=O)c2ccc([N+](=O)[O-])c(COC(=O)NC)c2)ccc1[N+](=O)[O-].Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,7410,CC(=O)n1c(=S)n(C(C)=O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,7411,CCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)OC)c3C1)CCCC4)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,7412,Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,7413,[C-]#[N+]C1(C)CCC2C(C)CCC(C(=C)C)C23C=C(C)CCC13,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,7414,Cc1cn(C2CC3OP(=O)(OCc4ccccc4)OCC3O2)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,7415,Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1C=Nc1ccc(-c2nc(Cc3ccccc3)sc2C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7416,7416,Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2[N+](=O)[O-])nc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417,7417,COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,7418,COC(CN1CCOCCOCCOCC1)CN1CCOCCOCCOCC1.[O-][Cl+3]([O-])([O-])O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,7419,COC(=O)C1=C(O)C(C(=O)OC)C2(C3CC=CC3)C(C(=O)OC)=C(O)C(C(=O)OC)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7420,7420,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421,7421,CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,7422,Cl.NC1CCCC(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,7423,O=c1[nH]c(=O)n2n1C1C=CC2CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,7424,COC(=O)c1cc(C)ccc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7425,7425,COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,7426,CC(=O)NCc1nc(C#N)c(N)o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,7427,Nc1ncc(Br)c(NCC2(CO)CCC2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7428,7428,FC(F)(F)C1(C(F)(F)F)OC(Cl)(Cl)C(Cl)(Cl)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7429,7429,O=C1NC(=S)NC1=Cc1c(-c2ccccc2)[nH]c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,7430,BrC1(Br)C2C=CCCCCC21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,7431,COc1cc(OC)c2ssc3c(OC)cc(OC)c4ssc1c2-c43,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,7432,O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,7433,CN(C)CCCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,7434,O=C(CC(=NO)C(F)(F)F)c1cccs1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,7435,COC(=O)C=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=CC(=O)OC)cc2C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,7436,COc1ccc(-c2cc3c(c4cc(OC)ccc24)C(=O)OC3=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,7437,Cc1ccc2c(c1)NC(=O)CC(c1ccccc1)=N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,7438,c1ccc(C2=NOC3C4CCC(C4)C23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,7439,CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,7440,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441,7441,CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,7442,CCC(C(=O)C(=O)C(CC)P1(=O)OC(C)(C)CN1C(C)(C)C)P1(=O)OC(C)(C)CN1C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7443,7443,Cc1ccsc1C=NNc1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7444,7444,COc1ccc(CCc2ncc[nH]2)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,7445,C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N=Cc1cccs1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,7446,O=P(O)(O)c1ccc(-c2ccc(I)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,7447,CCOC(=O)C(C#N)=Cc1ccccc1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,7448,COc1cc(NCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,7449,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,7450,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)CCl)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451,7451,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,7452,CC(CCn1[nH]c(=O)ccc1=O)=NOCCCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
