,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
14902,14902,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14903,14903,CC(C)(C)c1cc2ccc(C(N)=O)cc2c(O)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14904,14904,O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1Cl)c1ccccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14905,14905,Cc1c(C2CCSc3ccccc3N2)sc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14906,14906,COC(=O)C(c1n[nH]c2ccccc12)C(C(=O)OC)c1n[nH]c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907,14907,O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14908,14908,CC(=O)OC=COC1CCCC1(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14909,14909,CN(C)P(CCP(C)C)N(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14910,14910,COc1cc(-c2nccc3cc(OC)c(OC)cc23)ccc1O.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911,14911,COC(=O)C=c1sc2n(c1=O)CCCCN=2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912,14912,CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14913,14913,O=C1CC(C(=O)N2CCCCC2)n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914,14914,COC(OC)C1OC(CO)C(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14915,14915,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14916,14916,O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14917,14917,CC(=O)OC1CN(S(=O)(=O)c2ccc(C)cc2)CC1C1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14918,14918,Cc1ccc(S(=O)(=O)c2c(N)c3nc4ccccc4n3c3nc4ccccc4nc23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14919,14919,COc1cccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,14920,CC(=O)Oc1cccnc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14921,14921,CC1(C2=CCCCC2)CCC(=O)NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14922,14922,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14923,14923,CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCCN(C)C)CCC4(C)C3CCC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14924,14924,COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14925,14925,CCOc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14926,14926,COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14927,14927,C[N+]1(C)CN(c2ccccc2)C2(CCN(CCCC(=O)c3cccs3)CC2)C1=O.O=C([O-])C=CC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14928,14928,O=C1O[Cu-3]2(Oc3ccccc31)Oc1cccc3ccc[n+]2c13,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14929,14929,Cn1c(=O)nc2n(-c3cccc(F)c3)c3ccccc3nc-2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14930,14930,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCCc2cc(Cl)ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14931,14931,Cc1ccccc1C1SCc2nc3ccccc3n21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14932,14932,CN(C)c1cccc2c([SH](=O)=O)cccc12.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14933,14933,Br.CC(CN(C)C)C(=NNc1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14934,14934,O=C1OC(=C(Cl)c2cccc3ccccc23)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14935,14935,Brc1ccccc2cc(-c3ccccc3)nc1-2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14936,14936,C=[N+](CNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14937,14937,NCCCN(CCCCN(CCCN)CCCc1ccccc1)CCCc1ccccc1.O=C(O)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14938,14938,Cc1c(-c2coc(-c3ccc(Cl)cc3)n2)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14939,14939,COc1cc(C(=O)Nc2c3ccccc3nc3ccccc23)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14940,14940,C=CCOC(=O)Cn1ccc(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14941,14941,N#CC(NNC(=O)c1ccccc1O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14942,14942,COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14943,14943,COC(=O)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14944,14944,O=C1OC(c2ccccc2)=NC1=Cc1cccc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14945,14945,CSc1ccc(NC(=O)Nc2cccc(C)n2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14946,14946,O=c1c(-c2ccccc2)c(SCCO)n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14947,14947,O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14948,14948,CC(=O)OC1=C2CCC3C(CCC4(C)C(OC(C)=O)CCC34)C2(C)CC(C#N)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14949,14949,Clc1ncnc2c1ncn2CCCCCCCCCCCCn1cnc2c(Cl)ncnc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14950,14950,CC(=O)Nc1ccc2cc(C)c(O)nc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14951,14951,CC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14952,14952,Cc1cc2c(c3nocc13)C(=O)c1ccccc1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14953,14953,NCCCOc1ccc(-c2c3ccc(cc4ccc([nH]4)c(-c4ccc(OCCCN)cc4)c4ccc(cc5ccc2[nH]5)n4)n3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14954,14954,Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14955,14955,O=C(O)c1cc([N+](=O)[O-])cc2c(=O)c3cnccc3[nH]c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14956,14956,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14957,14957,CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(=O)C(C(=O)OC(C)(C)C)C12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14958,14958,O=C1CCCCCCCCCCC1CCCCCBr,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14959,14959,O=[N+]([O-])C(Cl)=CC(=C(Cl)SCc1ccccc1)[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14960,14960,CC(=O)OCC1OC(SC2=NC(=Cc3ccc(Br)s3)C(=O)N2CN2CCOCC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14961,14961,Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14962,14962,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14963,14963,[Br-].c1ccc([P+](CCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14964,14964,C=C1c2c(C)coc2C(=O)c2c(O)cc(OC)c(C)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14965,14965,NC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14966,14966,CCC(C)NC(=S)NN=C(C)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14967,14967,Cc1nc2c(=O)n3c4c(cccc4c2o1)CCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14968,14968,O=C(c1ccccc1Cl)c1c(O)c2ccccc2oc1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14969,14969,I.O=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14970,14970,O=[N+]([O-])c1ccc(NCCS(=O)(=O)O)c([N+](=O)[O-])c1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14971,14971,Cc1cc(=O)n(-c2ccccc2)c(=O)o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14972,14972,CCOC(=O)Nn1c(C)nnc1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14973,14973,Br.CN(C)CCNc1nc(-c2ccc3ccccc3c2)nc2[nH]cnc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14974,14974,O=C1[OH+][Cu-5]234([O+]=C(c5ccco5)C=[N+]2c2ccccc21)[O+]=C(c1ccco1)C=[N+]3c1ccccc1C(=O)[OH+]4,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14975,14975,COC(=O)C1C2NC(=S)NC1(C)Oc1ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14976,14976,COC1=CC23C=CC1C(c1ccccc1)C2=C(C)C(=O)N3C(=O)NC1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977,14977,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14978,14978,COc1ccccc1C(O)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14979,14979,CC(=O)ON=C(Cl)C(Cl)=NOC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14980,14980,Br.C=CCn1c(-c2ccc(Cl)cc2)csc1=Nc1ccccc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,14981,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CS)C(=O)O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14982,14982,C=CC(C)C1(CCCOCc2ccccc2)C(=S)N2CCC3(CC24CCCC14)OCCO3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14983,14983,COC(=O)c1cc(C#N)[nH]c1-c1ccsc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14984,14984,O=C(C=Cc1ccc(O)c(O)c1)OCC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14985,14985,CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14986,14986,CCn1c(SCC(=O)NNC(=S)Nc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14987,14987,OCC1CC2Cc3ccccc3N2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14988,14988,CC(C=NN(C)C1=NCCCCN1)=NN(C)C1=NCCCCN1.I,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14989,14989,O=[N+]([O-])c1cc2ccc(O)cc2c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14990,14990,O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14991,14991,CCCC(=NNC(=N)N)C(CCC)=NNC(=N)N.O=S(=O)(O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14992,14992,COC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1OC(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14993,14993,COC(=O)C(N)C(C)c1c[nH]c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14994,14994,CCN(CC)C(=O)c1c(N2CCOCC2)cc(N(CC)CC)oc1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14995,14995,NC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14996,14996,CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14997,14997,COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14998,14998,CC(=NNC(=O)c1ccncc1)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14999,14999,COC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)OC)cc3)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,15000,CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,15001,CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15002,15002,c1ccc(COC2(OCc3ccccc3)CC3OC2C2N=NNC32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15003,15003,O=C1c2cc([N+](=O)[O-])cnc2S(=O)(=O)N1c1ccc(Br)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15004,15004,CCNC(=S)NN=C(c1ccccc1)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15005,15005,COC(=O)C1(C)CCCC2(C)C3(O)C(C)C(=O)OC(c4ccoc4)C3C(OC(C)=O)C12O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15006,15006,O=[N+]([O-])c1ccccc1NC1CCN(CCCC2(c3ccc(F)cc3)OCCO2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15007,15007,Cc1ccc(S(=O)CC(CF)OCn2cc(C)c(=O)[nH]c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15008,15008,COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc2c(c1)C(=O)OC2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15009,15009,c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15010,15010,CC(C)OP(=O)(OC(C)C)C(C)(C)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15011,15011,CCOC(=O)c1c(-c2ccc(OC)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15012,15012,CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15013,15013,N[Pt-2]1(NCCCCCN[Pt-2]2(N)[OH+]C(=O)CC(=O)[OH+]2)[OH+]C(=O)CC(=O)[OH+]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15014,15014,COC(=O)c1cc(C(=CCCO)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15015,15015,O=C(CNC(=O)c1ccc(Cl)cc1)NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15016,15016,CNC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)NC)c1)c1cc(Cl)c(OC)c(C(=O)NC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15017,15017,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(c3ccccc3)S(=O)Cc3ccccc3)C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15018,15018,COC(=O)C(CC1CC(=O)N(CCc2c[nH]c3ccccc23)C1)C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15019,15019,CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15020,15020,C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OC)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15021,15021,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15022,15022,N#CC(C(=O)CCC(=O)C(C#N)c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15023,15023,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15024,15024,CC(=O)NNc1nc(C)c(C(C=Cc2ccccc2O)=NNC(=O)c2ccncc2)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15025,15025,Cn1nnnc1SC(F)(F)c1nc2ccccc2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15026,15026,Oc1ccc(Cl)cc1CN1CCN(Cc2cc(Cl)ccc2O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15027,15027,Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1C(=O)C=Cc1ccc(N(C)C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15028,15028,C=CCn1cc(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(CC=C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15029,15029,CC1(C)C(=O)C2(C#N)CCC1C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15030,15030,CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)n(N)c(=O)c1C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15031,15031,N=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15032,15032,CCCOc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OCCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,15033,CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)C(O)CO)cc2)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15034,15034,CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)c2ccccc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15035,15035,O=C1c2cccc3cccc(c23)C(=O)N1NCCO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15036,15036,CC1COS(=O)(=O)CS(=O)(=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15037,15037,C#CC(C)(C)C(C=NNC(=O)OC1CC(C)CCC1C(C)C)CCC(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15038,15038,CNC(=S)NN=Cc1cccc(C)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15039,15039,CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CC1c2ccccc2-c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15040,15040,CC(NC(=O)C(N)CSSCC(N)C(=O)NC(C)C(=O)O)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15041,15041,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15042,15042,COc1ccc(N2CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CN(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15043,15043,O=C(O)C1Cc2ccccc2OC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15044,15044,CN.CN1C(=O)[NH+](C)[B-]2([NH+](C)C1=O)[NH+](C)C(=O)N(C)C(=O)[NH+]2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15045,15045,COc1ccc(C=C2CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(OC)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15046,15046,C1CSC(=[N+]2CC[N+](=C3SCCS3)CC2)S1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15047,15047,CCOc1nc(-c2ccccc2)cc(-c2ccc(N3CCOCC3)cc2)c1C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15048,15048,O=S(=O)(Nc1nc2ccccc2nc1Nc1cccc2ccccc12)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15049,15049,Cc1n2[nH]c(=N)sc2n[n+]1CC(=O)c1ccccc1.[Br-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15050,15050,O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15051,15051,CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15052,15052,OC[P+](CO)(CO)C12CC3CC(CC(C3)C1)C2.[Cl-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15053,15053,CC(C)CCCC(C)C1CCC2C3CCC4N=C5NOC=C5CC4(C)C3CCC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15054,15054,Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15055,15055,C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15056,15056,O=c1[nH]n(Cc2ccccc2Cl)c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15057,15057,Cc1oc(N)c(S(=O)(=O)c2ccc(Cl)cc2)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15058,15058,COc1cc(C=C2CCCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15059,15059,COc1cc(O)c(C=NO)c(OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15060,15060,COc1cc(OC)c(C(=O)CC(=O)c2cc(OC)c(OC)c(OC)c2OC)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15061,15061,Cc1ccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)cc1.[Cl-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15062,15062,CCCN(CCC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15063,15063,Cc1ccc(C2=Nc3cc(C)c(Cl)cc3S(=O)(=O)NN2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
